Date,Adj Close
2015-10-21,56.454
2015-10-22,58.34
2015-10-23,58.404
2015-10-26,57.165
2015-10-27,57.074
2015-10-28,57.911
2015-10-29,57.876
2015-10-30,58.235
2015-11-02,60.023
2015-11-03,61.128
2015-11-04,60.515
2015-11-05,59.692
2015-11-06,59.453
2015-11-09,58.182
2015-11-10,58.466
2015-11-11,57.947
2015-11-12,56.378
2015-11-13,55.448
2015-11-16,57.436
2015-11-17,56.769
2015-11-18,57.323
2015-11-19,57.01
2015-11-20,56.648
2015-11-23,56.996
2015-11-24,58.132
2015-11-25,57.685
2015-11-27,57.671
2015-11-30,57.976
2015-12-01,58.139
2015-12-02,56.478
2015-12-03,55.668
2015-12-04,55.988
2015-12-07,54.525
2015-12-08,52.985
2015-12-09,53.695
2015-12-10,53.737
2015-12-11,52.779
2015-12-14,53.979
2015-12-15,56.393
2015-12-16,56.194
2015-12-17,55.349
2015-12-18,54.866
2015-12-21,54.852
2015-12-22,55.129
2015-12-23,56.932
2015-12-24,56.322
2015-12-28,55.903
2015-12-29,56.201
2015-12-30,55.455
2015-12-31,55.342
2016-01-04,54.994
2016-01-05,55.463
2016-01-06,55.001
2016-01-07,54.121
2016-01-08,53.027
2016-01-11,52.317
2016-01-12,53.389
2016-01-13,53.709
2016-01-14,56.172
2016-01-15,55.079
2016-01-19,54.241
2016-01-20,51.955
2016-01-21,52.608
2016-01-22,54.362
2016-01-25,52.523
2016-01-26,54.454
2016-01-27,53.453
2016-01-28,54.66
2016-01-29,55.271
2016-02-01,54.163
2016-02-02,52.956
2016-02-03,55.718
2016-02-04,56.677
2016-02-05,56.854
2016-02-08,57.621
2016-02-09,57.37
2016-02-10,56.847
2016-02-11,57.026
2016-02-12,58.051
2016-02-16,58.187
2016-02-17,58.746
2016-02-18,59.068
2016-02-19,59.104
2016-02-22,59.025
2016-02-23,58.194
2016-02-24,58.402
2016-02-25,58.753
2016-02-26,58.566
2016-02-29,57.42
2016-03-01,58.23
2016-03-02,59.247
2016-03-03,59.032
2016-03-04,58.953
2016-03-07,60.508
2016-03-08,59.197
2016-03-09,59.032
2016-03-10,58.875
2016-03-11,58.882
2016-03-14,59.039
2016-03-15,59.333
2016-03-16,59.369
2016-03-17,60.25
2016-03-18,60.322
2016-03-21,59.906
2016-03-22,60.264
2016-03-23,59.999
2016-03-24,60.164
2016-03-28,60.336
2016-03-29,60.558
2016-03-30,60.551
2016-03-31,59.885
2016-04-01,59.433
2016-04-04,59.577
2016-04-05,58.896
2016-04-06,59.684
2016-04-07,59.011
2016-04-08,59.612
2016-04-11,59.691
2016-04-12,60.429
2016-04-13,60.773
2016-04-14,61.203
2016-04-15,60.873
2016-04-18,61.454
2016-04-19,61.762
2016-04-20,62.184
2016-04-21,62.177
2016-04-22,62.707
2016-04-25,62.564
2016-04-26,62.779
2016-04-27,63.374
2016-04-28,63.066
2016-04-29,63.331
2016-05-02,63.854
2016-05-03,63.123
2016-05-04,63.001
2016-05-05,63.073
2016-05-06,63.409
2016-05-09,63.452
2016-05-10,64.47
2016-05-11,64.159
2016-05-12,64.78
2016-05-13,64.051
2016-05-16,64.708
2016-05-17,64.679
2016-05-18,64.549
2016-05-19,65.098
2016-05-20,64.831
2016-05-23,64.73
2016-05-24,64.78
2016-05-25,65.207
2016-05-26,64.874
2016-05-27,65.026
2016-05-31,64.311
2016-06-01,64.47
2016-06-02,63.957
2016-06-03,63.841
2016-06-06,64.542
2016-06-07,65.532
2016-06-08,65.589
2016-06-09,65.503
2016-06-10,65.004
2016-06-13,65.445
2016-06-14,65.329
2016-06-15,65.134
2016-06-16,65.9
2016-06-17,65.539
2016-06-20,65.828
2016-06-21,66.124
2016-06-22,65.864
2016-06-23,66.319
2016-06-24,64.578
2016-06-27,64.195
2016-06-28,65.676
2016-06-29,66.796
2016-06-30,67.721
2016-07-01,67.793
2016-07-05,67.2
2016-07-06,67.973
2016-07-07,67.157
2016-07-08,67.576
2016-07-11,67.829
2016-07-12,68.595
2016-07-13,68.544
2016-07-14,68.595
2016-07-15,68.718
2016-07-18,68.501
2016-07-19,68.248
2016-07-20,67.858
2016-07-21,67.8
2016-07-22,67.916
2016-07-25,66.608
2016-07-26,66.124
2016-07-27,65.676
2016-07-28,65.163
2016-07-29,64.26
2016-08-01,62.028
2016-08-02,62.88
2016-08-03,63.205
2016-08-04,63.198
2016-08-05,63.256
2016-08-08,64.0
2016-08-09,64.08
2016-08-10,62.958
2016-08-11,63.183
2016-08-12,64.007
2016-08-15,63.978
2016-08-16,64.058
2016-08-17,64.196
2016-08-18,64.779
2016-08-19,63.97
2016-08-22,64.109
2016-08-23,63.912
2016-08-24,64.131
2016-08-25,63.723
2016-08-26,63.584
2016-08-29,63.999
2016-08-30,63.766
2016-08-31,63.489
2016-09-01,63.271
2016-09-02,63.693
2016-09-06,64.531
2016-09-07,64.291
2016-09-08,64.881
2016-09-09,63.271
2016-09-12,63.599
2016-09-13,62.083
2016-09-14,61.639
2016-09-15,61.989
2016-09-16,61.223
2016-09-19,61.078
2016-09-20,60.138
2016-09-21,60.692
2016-09-22,60.866
2016-09-23,60.801
2016-09-26,60.517
2016-09-27,60.648
2016-09-28,63.315
2016-09-29,62.994
2016-09-30,63.591
2016-10-03,63.424
2016-10-04,62.841
2016-10-05,63.387
2016-10-06,63.417
2016-10-07,63.198
2016-10-10,64.437
2016-10-11,63.927
2016-10-12,63.482
2016-10-13,63.067
2016-10-14,63.052
2016-10-17,63.052
2016-10-18,63.22
2016-10-19,63.511
2016-10-20,63.54
2016-10-21,63.111
2016-10-24,63.322
2016-10-25,63.183
2016-10-26,63.453
2016-10-27,63.329
2016-10-28,61.77
2016-10-31,60.706
2016-11-01,60.947
2016-11-02,60.801
2016-11-03,60.954
2016-11-04,60.888
2016-11-07,62.258
2016-11-08,62.706
2016-11-09,63.397
2016-11-10,63.985
2016-11-11,62.971
2016-11-14,62.684
2016-11-15,63.816
2016-11-16,63.03
2016-11-17,62.648
2016-11-18,62.684
2016-11-21,63.574
2016-11-22,63.713
2016-11-23,63.89
2016-11-25,64.037
2016-11-28,63.559
2016-11-29,63.14
2016-11-30,64.169
2016-12-01,64.125
2016-12-02,63.978
2016-12-05,64.302
2016-12-06,64.36
2016-12-07,64.735
2016-12-08,64.919
2016-12-09,65.419
2016-12-12,66.874
2016-12-13,68.05
2016-12-14,66.58
2016-12-15,66.808
2016-12-16,67.021
2016-12-19,66.463
2016-12-20,66.47
2016-12-21,66.36
2016-12-22,66.793
2016-12-23,66.676
2016-12-27,66.705
2016-12-28,66.374
2016-12-29,66.411
2016-12-30,66.345
2017-01-03,66.808
2017-01-04,66.073
2017-01-05,65.088
2017-01-06,65.051
2017-01-09,63.978
2017-01-10,63.162
2017-01-11,63.809
2017-01-12,63.464
2017-01-13,63.471
2017-01-17,64.213
2017-01-18,63.419
2017-01-19,62.28
2017-01-20,63.133
2017-01-23,62.457
2017-01-24,62.545
2017-01-25,62.729
2017-01-26,62.92
2017-01-27,62.853
2017-01-30,62.376
2017-01-31,61.663
2017-02-01,60.964
2017-02-02,61.339
2017-02-03,61.405
2017-02-06,61.236
2017-02-07,60.839
2017-02-08,60.439
2017-02-09,60.706
2017-02-10,61.21
2017-02-13,61.566
2017-02-14,61.433
2017-02-15,61.685
2017-02-16,61.047
2017-02-17,60.647
2017-02-21,60.743
2017-02-22,60.031
2017-02-23,60.661
2017-02-24,60.142
2017-02-27,60.483
2017-02-28,60.32
2017-03-01,61.581
2017-03-02,61.789
2017-03-03,61.166
2017-03-06,61.44
2017-03-07,61.21
2017-03-08,60.105
2017-03-09,60.58
2017-03-10,60.535
2017-03-13,60.394
2017-03-14,60.075
2017-03-15,60.825
2017-03-16,60.877
2017-03-17,60.825
2017-03-20,60.825
2017-03-21,60.699
2017-03-22,60.647
2017-03-23,60.721
2017-03-24,60.253
2017-03-27,60.268
2017-03-28,60.706
2017-03-29,60.839
2017-03-30,62.086
2017-03-31,60.832
2017-04-03,60.877
2017-04-04,61.099
2017-04-05,61.218
2017-04-06,61.574
2017-04-07,61.388
2017-04-10,61.663
2017-04-11,61.448
2017-04-12,61.544
2017-04-13,60.595
2017-04-17,60.513
2017-04-18,60.12
2017-04-19,59.705
2017-04-20,60.09
2017-04-21,59.853
2017-04-24,60.164
2017-04-25,60.624
2017-04-26,60.38
2017-04-27,60.276
2017-04-28,60.565
2017-05-01,60.869
2017-05-02,60.862
2017-05-03,61.344
2017-05-04,60.558
2017-05-05,60.839
2017-05-08,61.485
2017-05-09,61.055
2017-05-10,61.332
2017-05-11,61.856
2017-05-12,61.811
2017-05-15,61.998
2017-05-16,61.811
2017-05-17,61.392
2017-05-18,61.212
2017-05-19,61.347
2017-05-22,61.616
2017-05-23,61.833
2017-05-24,61.616
2017-05-25,61.212
2017-05-26,61.062
2017-05-30,60.725
2017-05-31,60.276
2017-06-01,60.426
2017-06-02,59.527
2017-06-05,59.991
2017-06-06,60.807
2017-06-07,60.583
2017-06-08,60.366
2017-06-09,61.496
2017-06-12,62.095
2017-06-13,62.118
2017-06-14,61.451
2017-06-15,61.594
2017-06-16,62.515
2017-06-19,61.968
2017-06-20,61.631
2017-06-21,60.98
2017-06-22,60.71
2017-06-23,61.107
2017-06-26,60.83
2017-06-27,60.733
2017-06-28,61.047
2017-06-29,60.426
2017-06-30,60.448
2017-07-03,61.474
2017-07-05,60.538
2017-07-06,59.991
2017-07-07,60.066
2017-07-10,60.021
2017-07-11,60.351
2017-07-12,60.62
2017-07-13,60.628
2017-07-14,60.86
2017-07-17,60.545
2017-07-18,60.351
2017-07-19,60.538
2017-07-20,60.545
2017-07-21,59.991
2017-07-24,59.804
2017-07-25,60.104
2017-07-26,60.179
2017-07-27,60.523
2017-07-28,59.602
2017-07-31,59.931
2017-08-01,60.029
2017-08-02,60.351
2017-08-03,60.268
2017-08-04,60.059
2017-08-07,60.021
2017-08-08,59.872
2017-08-09,60.059
2017-08-10,59.703
2017-08-11,59.129
2017-08-14,59.144
2017-08-15,59.0
2017-08-16,58.569
2017-08-17,57.655
2017-08-18,57.942
2017-08-21,57.745
2017-08-22,58.017
2017-08-23,57.919
2017-08-24,57.707
2017-08-25,58.002
2017-08-28,57.813
2017-08-29,57.798
2017-08-30,57.534
2017-08-31,57.707
2017-09-01,57.889
2017-09-05,58.35
2017-09-06,59.56
2017-09-07,59.749
2017-09-08,59.59
2017-09-11,59.915
2017-09-12,60.104
2017-09-13,60.308
2017-09-14,60.55
2017-09-15,60.535
2017-09-18,60.55
2017-09-19,60.648
2017-09-20,60.898
2017-09-21,60.399
2017-09-22,60.422
2017-09-25,61.223
2017-09-26,61.155
2017-09-27,61.563
2017-09-28,62.138
2017-09-29,61.979
2017-10-02,61.714
2017-10-03,61.813
2017-10-04,61.835
2017-10-05,62.009
2017-10-06,61.775
2017-10-09,62.017
2017-10-10,62.191
2017-10-11,62.448
2017-10-12,62.319
2017-10-13,62.304
2017-10-16,62.607
2017-10-17,62.72
2017-10-18,62.569
2017-10-19,62.554
2017-10-20,62.833
2017-10-23,62.932
2017-10-24,63.105
2017-10-25,62.879
2017-10-26,63.105
2017-10-27,63.287
2017-10-30,63.158
2017-10-31,63.015
2017-11-01,63.408
2017-11-02,63.151
2017-11-03,62.886
2017-11-06,63.317
2017-11-07,63.189
2017-11-08,63.105
2017-11-09,63.484
2017-11-10,63.285
2017-11-13,63.247
2017-11-14,62.751
2017-11-15,61.965
2017-11-16,61.469
2017-11-17,61.225
2017-11-20,61.461
2017-11-21,61.706
2017-11-22,61.881
2017-11-24,62.125
2017-11-27,61.889
2017-11-28,62.316
2017-11-29,62.774
2017-11-30,63.552
2017-12-01,63.682
2017-12-04,63.766
2017-12-05,63.247
2017-12-06,62.782
2017-12-07,62.988
2017-12-08,63.071
2017-12-11,63.354
2017-12-12,63.148
2017-12-13,63.422
2017-12-14,63.255
2017-12-15,63.354
2017-12-18,63.285
2017-12-19,62.904
2017-12-20,63.232
2017-12-21,63.979
2017-12-22,64.071
2017-12-26,64.079
2017-12-27,64.018
2017-12-28,64.109
2017-12-29,63.819
2018-01-02,64.88
2018-01-03,66.154
2018-01-04,66.246
2018-01-05,66.192
2018-01-08,66.49
2018-01-09,66.207
2018-01-10,65.681
2018-01-11,66.33
2018-01-12,66.78
2018-01-16,66.36
2018-01-17,67.146
2018-01-18,66.711
2018-01-19,66.497
2018-01-22,67.337
2018-01-23,67.375
2018-01-24,67.55
2018-01-25,67.428
2018-01-26,67.909
2018-01-29,67.154
2018-01-30,66.215
2018-01-31,66.612
2018-02-01,67.962
2018-02-02,64.498
2018-02-05,60.828
2018-02-06,59.783
2018-02-07,58.707
2018-02-08,58.043
2018-02-09,58.413
2018-02-12,58.906
2018-02-13,58.814
2018-02-14,58.937
2018-02-15,58.745
2018-02-16,58.999
2018-02-20,58.39
2018-02-21,57.727
2018-02-22,58.475
2018-02-23,59.762
2018-02-26,60.772
2018-02-27,59.739
2018-02-28,58.382
2018-03-01,57.966
2018-03-02,58.236
2018-03-05,58.791
2018-03-06,58.721
2018-03-07,57.242
2018-03-08,57.134
2018-03-09,57.473
2018-03-12,57.997
2018-03-13,57.45
2018-03-14,56.733
2018-03-15,57.365
2018-03-16,57.904
2018-03-19,57.157
2018-03-20,57.033
2018-03-21,57.843
2018-03-22,56.656
2018-03-23,56.185
2018-03-26,57.041
2018-03-27,56.81
2018-03-28,56.124
2018-03-29,57.511
2018-04-02,56.44
2018-04-03,57.827
2018-04-04,57.712
2018-04-05,58.598
2018-04-06,57.712
2018-04-09,57.712
2018-04-10,59.408
2018-04-11,59.685
2018-04-12,59.523
2018-04-13,60.001
2018-04-16,60.541
2018-04-17,60.379
2018-04-18,61.065
2018-04-19,61.219
2018-04-20,60.895
2018-04-23,61.335
2018-04-24,60.394
2018-04-25,61.281
2018-04-26,62.329
2018-04-27,59.963
2018-04-30,59.932
2018-05-01,59.315
2018-05-02,59.199
2018-05-03,58.999
2018-05-04,59.276
2018-05-07,59.924
2018-05-08,60.194
2018-05-09,61.612
2018-05-10,62.992
2018-05-11,63.288
2018-05-14,63.716
2018-05-15,63.685
2018-05-16,63.864
2018-05-17,63.755
2018-05-18,63.303
2018-05-21,64.066
2018-05-22,63.568
2018-05-23,63.965
2018-05-24,62.501
2018-05-25,61.287
2018-05-29,61.061
2018-05-30,63.459
2018-05-31,63.257
2018-06-01,63.716
2018-06-04,63.046
2018-06-05,62.821
2018-06-06,63.895
2018-06-07,64.534
2018-06-08,65.094
2018-06-11,64.705
2018-06-12,64.175
2018-06-13,63.467
2018-06-14,63.763
2018-06-15,62.805
2018-06-18,62.93
2018-06-19,62.836
2018-06-20,62.641
2018-06-21,62.05
2018-06-22,63.366
2018-06-25,62.089
2018-06-26,62.789
2018-06-27,63.623
2018-06-28,63.825
2018-06-29,64.417
2018-07-02,63.661
2018-07-03,64.035
2018-07-05,64.09
2018-07-06,64.105
2018-07-09,64.549
2018-07-10,65.141
2018-07-11,64.308
2018-07-12,64.386
2018-07-13,64.868
2018-07-16,64.23
2018-07-17,64.09
2018-07-18,64.02
2018-07-19,63.856
2018-07-20,63.381
2018-07-23,63.381
2018-07-24,64.635
2018-07-25,65.086
2018-07-26,65.593
2018-07-27,63.786
2018-07-30,63.646
2018-07-31,63.467
2018-08-01,62.595
2018-08-02,62.221
2018-08-03,62.447
2018-08-06,62.431
2018-08-07,63.28
2018-08-08,62.859
2018-08-09,62.54
2018-08-10,62.477
2018-08-13,61.801
2018-08-14,61.604
2018-08-15,60.526
2018-08-16,61.36
2018-08-17,61.565
2018-08-20,61.997
2018-08-21,62.013
2018-08-22,62.902
2018-08-23,62.21
2018-08-24,62.635
2018-08-27,63.248
2018-08-28,63.154
2018-08-29,63.61
2018-08-30,63.335
2018-08-31,63.067
2018-09-04,63.162
2018-09-05,64.003
2018-09-06,63.295
2018-09-07,64.373
2018-09-10,64.279
2018-09-11,65.183
2018-09-12,65.396
2018-09-13,64.759
2018-09-14,65.231
2018-09-17,65.616
2018-09-18,65.789
2018-09-19,66.576
2018-09-20,66.725
2018-09-21,67.001
2018-09-24,68.126
2018-09-25,68.047
2018-09-26,67.481
2018-09-27,67.473
2018-09-28,66.883
2018-10-01,67.504
2018-10-02,68.015
2018-10-03,67.772
2018-10-04,67.323
2018-10-05,67.134
2018-10-08,67.756
2018-10-09,68.055
2018-10-10,66.489
2018-10-11,64.192
2018-10-12,64.019
2018-10-15,63.579
2018-10-16,63.878
2018-10-17,64.114
2018-10-18,64.389
2018-10-19,64.483
2018-10-22,63.838
2018-10-23,62.808
2018-10-24,61.061
2018-10-25,61.604
2018-10-26,60.99
2018-10-29,60.613
2018-10-30,61.974
2018-10-31,62.682
2018-11-01,63.461
2018-11-02,64.468
2018-11-05,64.224
2018-11-06,64.499
2018-11-07,65.317
2018-11-08,64.279
2018-11-09,64.263
2018-11-12,63.436
2018-11-13,61.982
2018-11-14,61.498
2018-11-15,62.133
2018-11-16,62.745
2018-11-19,62.952
2018-11-20,61.164
2018-11-21,61.633
2018-11-23,59.988
2018-11-26,61.172
2018-11-27,61.227
2018-11-28,62.34
2018-11-29,62.825
2018-11-30,63.174
2018-12-03,64.541
2018-12-04,63.119
2018-12-06,62.292
2018-12-07,61.696
2018-12-10,60.822
2018-12-11,60.933
2018-12-12,60.409
2018-12-13,61.172
2018-12-14,60.059
2018-12-17,58.835
2018-12-18,57.214
2018-12-19,56.245
2018-12-20,54.536
2018-12-21,54.131
2018-12-24,52.057
2018-12-26,54.544
2018-12-27,54.783
2018-12-28,54.171
2018-12-31,54.187
2019-01-02,55.379
2019-01-03,54.529
2019-01-04,56.539
2019-01-07,56.833
2019-01-08,57.246
2019-01-09,57.548
2019-01-10,57.254
2019-01-11,56.992
2019-01-14,56.92
2019-01-15,56.952
2019-01-16,56.928
2019-01-17,57.318
2019-01-18,58.001
2019-01-22,57.127
2019-01-23,56.658
2019-01-24,56.738
2019-01-25,56.992
2019-01-28,56.61
2019-01-29,56.825
2019-01-30,57.445
2019-01-31,58.232
2019-02-01,60.329
2019-02-04,59.455
2019-02-05,60.067
2019-02-06,59.805
2019-02-07,59.344
2019-02-08,59.44
2019-02-11,59.537
2019-02-12,60.581
2019-02-13,61.264
2019-02-14,61.28
2019-02-15,62.437
2019-02-19,62.855
2019-02-20,63.096
2019-02-21,62.526
2019-02-22,63.008
2019-02-25,63.072
2019-02-26,63.201
2019-02-27,63.851
2019-02-28,63.498
2019-03-01,64.277
2019-03-04,64.526
2019-03-05,64.43
2019-03-06,63.699
2019-03-07,64.406
2019-03-08,63.482
2019-03-11,64.101
2019-03-12,64.277
2019-03-13,64.848
2019-03-14,64.631
2019-03-15,64.398
2019-03-18,65.145
2019-03-19,64.976
2019-03-20,65.338
2019-03-21,65.716
2019-03-22,64.663
2019-03-25,64.213
2019-03-26,65.049
2019-03-27,64.551
2019-03-28,64.872
2019-03-29,64.92
2019-04-01,65.667
2019-04-02,65.386
2019-04-03,65.0
2019-04-04,65.924
2019-04-05,66.278
2019-04-08,66.688
2019-04-09,65.828
2019-04-10,65.531
2019-04-11,65.844
2019-04-12,65.017
2019-04-15,64.8
2019-04-16,65.241
2019-04-17,65.426
2019-04-18,65.185
2019-04-22,66.607
2019-04-23,66.993
2019-04-24,65.691
2019-04-25,66.061
2019-04-26,64.671
2019-04-29,64.253
2019-04-30,64.502
2019-05-01,63.209
2019-05-02,62.1
2019-05-03,62.245
2019-05-06,61.971
2019-05-07,61.642
2019-05-08,61.738
2019-05-09,61.682
2019-05-10,62.219
2019-05-13,61.528
2019-05-14,61.609
2019-05-15,62.064
2019-05-16,62.056
2019-05-17,61.69
2019-05-20,61.682
2019-05-21,61.967
2019-05-22,61.406
2019-05-23,59.967
2019-05-24,60.219
2019-05-28,59.008
2019-05-29,58.643
2019-05-30,58.488
2019-05-31,57.513
2019-06-03,58.415
2019-06-04,59.805
2019-06-05,59.309
2019-06-06,60.39
2019-06-07,60.609
2019-06-10,60.878
2019-06-11,60.821
2019-06-12,60.162
2019-06-13,60.691
2019-06-14,60.422
2019-06-17,61.024
2019-06-18,61.552
2019-06-19,61.211
2019-06-20,62.259
2019-06-21,63.137
2019-06-24,62.535
2019-06-25,61.983
2019-06-26,62.251
2019-06-27,61.617
2019-06-28,62.275
2019-07-01,62.219
2019-07-02,61.536
2019-07-03,62.121
2019-07-05,61.869
2019-07-08,62.153
2019-07-09,62.113
2019-07-10,62.991
2019-07-11,63.039
2019-07-12,63.088
2019-07-15,62.641
2019-07-16,61.707
2019-07-17,61.341
2019-07-18,60.821
2019-07-19,60.943
2019-07-22,61.008
2019-07-23,61.251
2019-07-24,61.243
2019-07-25,60.894
2019-07-26,60.796
2019-07-29,61.227
2019-07-30,61.235
2019-07-31,60.431
2019-08-01,58.887
2019-08-02,58.31
2019-08-05,57.115
2019-08-06,57.668
2019-08-07,57.294
2019-08-08,58.822
2019-08-09,57.57
2019-08-12,57.29
2019-08-13,57.998
2019-08-14,55.661
2019-08-15,55.332
2019-08-16,56.196
2019-08-19,57.142
2019-08-20,56.797
2019-08-21,57.364
2019-08-22,57.241
2019-08-23,55.529
2019-08-26,55.826
2019-08-27,55.283
2019-08-28,55.686
2019-08-29,56.303
2019-08-30,56.344
2019-09-03,56.41
2019-09-04,57.011
2019-09-05,57.817
2019-09-06,58.36
2019-09-09,58.821
2019-09-10,59.298
2019-09-11,59.183
2019-09-12,59.224
2019-09-13,59.767
2019-09-16,60.664
2019-09-17,60.203
2019-09-18,59.915
2019-09-19,59.512
2019-09-20,59.306
2019-09-23,59.347
2019-09-24,58.533
2019-09-25,58.705
2019-09-26,58.393
2019-09-27,58.812
2019-09-30,58.097
2019-10-01,56.731
2019-10-02,55.25
2019-10-03,55.933
2019-10-04,56.747
2019-10-07,55.966
2019-10-08,54.879
2019-10-09,55.488
2019-10-10,56.155
2019-10-11,56.755
2019-10-14,56.92
2019-10-15,57.117
2019-10-16,56.138
2019-10-17,56.064
2019-10-18,55.628
2019-10-21,56.558
2019-10-22,56.846
2019-10-23,57.389
2019-10-24,56.846
2019-10-25,56.978
2019-10-28,56.476
2019-10-29,56.311
2019-10-30,55.719
2019-10-31,55.595
2019-11-01,57.266
2019-11-04,58.969
2019-11-05,60.137
2019-11-06,58.821
2019-11-07,60.071
2019-11-08,58.93
2019-11-11,58.572
2019-11-12,57.765
2019-11-13,57.29
2019-11-14,57.04
2019-11-15,57.615
2019-11-18,57.057
2019-11-19,56.474
2019-11-20,56.649
2019-11-21,58.014
2019-11-22,57.765
2019-11-25,57.382
2019-11-26,57.24
2019-11-27,57.207
2019-11-29,56.732
2019-12-02,56.974
2019-12-03,56.524
2019-12-04,57.165
2019-12-05,56.965
2019-12-06,57.881
2019-12-09,58.006
2019-12-10,57.507
2019-12-11,57.423
2019-12-12,58.572
2019-12-13,57.648
2019-12-16,58.289
2019-12-17,58.023
2019-12-18,58.181
2019-12-19,57.781
2019-12-20,58.239
2019-12-23,58.531
2019-12-24,58.306
2019-12-26,58.398
2019-12-27,58.198
2019-12-30,57.856
2019-12-31,58.106
2020-01-02,59.039
2020-01-03,58.564
2020-01-06,59.014
2020-01-07,58.531
2020-01-08,57.648
2020-01-09,58.089
2020-01-10,57.573
2020-01-13,58.123
2020-01-14,57.623
2020-01-15,57.531
2020-01-16,57.307
2020-01-17,57.09
2020-01-21,56.274
2020-01-22,55.949
2020-01-23,55.6
2020-01-24,55.225
2020-01-27,53.909
2020-01-28,53.834
2020-01-29,53.385
2020-01-30,53.951
2020-01-31,51.728
2020-02-03,50.57
2020-02-04,49.937
2020-02-05,52.236
2020-02-06,51.528
2020-02-07,51.186
2020-02-10,50.646
2020-02-11,51.127
2020-02-12,51.752
2020-02-13,51.465
2020-02-14,51.229
2020-02-18,50.578
2020-02-19,50.967
2020-02-20,50.561
2020-02-21,49.945
2020-02-24,47.605
2020-02-25,45.78
2020-02-26,44.775
2020-02-27,42.081
2020-02-28,43.449
2020-03-02,45.51
2020-03-03,43.331
2020-03-04,44.277
2020-03-05,42.326
2020-03-06,40.282
2020-03-09,35.357
2020-03-10,36.667
2020-03-11,35.459
2020-03-12,31.404
2020-03-13,32.198
2020-03-16,29.132
2020-03-17,31.092
2020-03-18,27.975
2020-03-19,29.082
2020-03-20,27.654
2020-03-23,26.565
2020-03-24,29.935
2020-03-25,31.497
2020-03-26,32.79
2020-03-27,31.21
2020-03-30,31.675
2020-03-31,32.072
2020-04-01,31.7
2020-04-02,34.124
2020-04-03,33.119
2020-04-06,34.183
2020-04-07,34.834
2020-04-08,37.038
2020-04-09,36.43
2020-04-13,36.118
2020-04-14,35.839
2020-04-15,34.192
2020-04-16,33.068
2020-04-17,36.506
2020-04-20,34.783
2020-04-21,34.597
2020-04-22,35.585
2020-04-23,36.7
2020-04-24,36.937
2020-04-27,37.114
2020-04-28,37.984
2020-04-29,40.087
2020-04-30,39.251
2020-05-01,36.439
2020-05-04,37.908
2020-05-05,37.866
2020-05-06,37.157
2020-05-07,37.368
2020-05-08,39.006
2020-05-11,38.635
2020-05-12,37.989
2020-05-13,36.103
2020-05-14,36.422
2020-05-15,36.163
2020-05-18,39.039
2020-05-19,37.834
2020-05-20,39.065
2020-05-21,38.368
2020-05-22,38.402
2020-05-26,39.53
2020-05-27,39.814
2020-05-28,38.781
2020-05-29,39.151
2020-06-01,39.849
2020-06-02,40.736
2020-06-03,42.397
2020-06-04,42.277
2020-06-05,45.704
2020-06-08,47.133
2020-06-09,46.083
2020-06-10,43.611
2020-06-11,39.763
2020-06-12,40.615
2020-06-15,40.589
2020-06-16,41.502
2020-06-17,40.15
2020-06-18,40.4
2020-06-19,39.59
2020-06-22,39.969
2020-06-23,40.21
2020-06-24,38.316
2020-06-25,38.893
2020-06-26,37.558
2020-06-29,38.161
2020-06-30,38.506
2020-07-01,37.636
2020-07-02,37.954
2020-07-06,38.221
2020-07-07,37.231
2020-07-08,37.145
2020-07-09,35.612
2020-07-10,36.723
2020-07-13,36.732
2020-07-14,37.946
2020-07-15,38.428
2020-07-16,38.127
2020-07-17,37.472
2020-07-20,36.594
2020-07-21,38.445
2020-07-22,37.55
2020-07-23,37.627
2020-07-24,37.395
2020-07-27,37.946
2020-07-28,37.498
2020-07-29,37.911
2020-07-30,36.052
2020-07-31,36.232
2020-08-03,36.379
2020-08-04,37.429
2020-08-05,37.756
2020-08-06,37.576
2020-08-07,37.403
2020-08-10,38.325
2020-08-11,38.721
2020-08-12,38.712
2020-08-13,37.764
2020-08-14,37.931
2020-08-17,37.439
2020-08-18,37.254
2020-08-19,36.842
2020-08-20,36.28
2020-08-21,36.008
2020-08-24,37.07
2020-08-25,35.894
2020-08-26,35.13
2020-08-27,34.893
2020-08-28,35.727
2020-08-31,35.068
2020-09-01,34.62
2020-09-02,34.41
2020-09-03,34.339
2020-09-04,34.313
2020-09-08,33.523
2020-09-09,33.321
2020-09-10,32.487
2020-09-11,32.399
2020-09-14,32.188
2020-09-15,31.846
2020-09-16,33.198
2020-09-17,33.189
2020-09-18,32.654
2020-09-21,31.986
2020-09-22,31.196
2020-09-23,30.195
2020-09-24,30.134
2020-09-25,30.415
2020-09-28,31.003
2020-09-29,30.099
2020-09-30,30.143
2020-10-01,29.089
2020-10-02,28.957
2020-10-05,29.624
2020-10-06,29.317
2020-10-07,29.414
2020-10-08,30.959
2020-10-09,30.502
2020-10-12,30.406
2020-10-13,30.046
2020-10-14,29.984
2020-10-15,30.248
2020-10-16,29.941
2020-10-19,29.343
2020-10-20,29.589
2020-10-21,29.115
2020-10-22,30.608
2020-10-23,29.993
2020-10-26,29.282
2020-10-27,28.817
2020-10-28,27.719
2020-10-29,28.948
2020-10-30,28.641
2020-11-02,29.844
2020-11-03,29.335
2020-11-04,29.177
2020-11-05,29.124
