,x,y
4995,"[4.849999904632568, 4.929999828338623, 5.170000076293945, 5.440000057220459, 5.670000076293945]",5.690000057220459
4996,"[4.929999828338623, 5.170000076293945, 5.440000057220459, 5.670000076293945, 5.690000057220459]",5.460000038146973
4997,"[5.170000076293945, 5.440000057220459, 5.670000076293945, 5.690000057220459, 5.460000038146973]",5.78000020980835
4998,"[5.440000057220459, 5.670000076293945, 5.690000057220459, 5.460000038146973, 5.78000020980835]",6.079999923706055
4999,"[5.670000076293945, 5.690000057220459, 5.460000038146973, 5.78000020980835, 6.079999923706055]",5.920000076293945
5000,"[5.690000057220459, 5.460000038146973, 5.78000020980835, 6.079999923706055, 5.920000076293945]",6.309999942779541
5001,"[5.460000038146973, 5.78000020980835, 6.079999923706055, 5.920000076293945, 6.309999942779541]",6.869999885559082
5002,"[5.78000020980835, 6.079999923706055, 5.920000076293945, 6.309999942779541, 6.869999885559082]",7.329999923706055
5003,"[6.079999923706055, 5.920000076293945, 6.309999942779541, 6.869999885559082, 7.329999923706055]",7.789999961853027
5004,"[5.920000076293945, 6.309999942779541, 6.869999885559082, 7.329999923706055, 7.789999961853027]",7.460000038146973
5005,"[6.309999942779541, 6.869999885559082, 7.329999923706055, 7.789999961853027, 7.460000038146973]",7.510000228881836
5006,"[6.869999885559082, 7.329999923706055, 7.789999961853027, 7.460000038146973, 7.510000228881836]",8.239999771118164
5007,"[7.329999923706055, 7.789999961853027, 7.460000038146973, 7.510000228881836, 8.239999771118164]",8.270000457763672
5008,"[7.789999961853027, 7.460000038146973, 7.510000228881836, 8.239999771118164, 8.270000457763672]",8.430000305175781
5009,"[7.460000038146973, 7.510000228881836, 8.239999771118164, 8.270000457763672, 8.430000305175781]",7.880000114440918
5010,"[7.510000228881836, 8.239999771118164, 8.270000457763672, 8.430000305175781, 7.880000114440918]",7.929999828338623
5011,"[8.239999771118164, 8.270000457763672, 8.430000305175781, 7.880000114440918, 7.929999828338623]",7.840000152587891
5012,"[8.270000457763672, 8.430000305175781, 7.880000114440918, 7.929999828338623, 7.840000152587891]",8.579999923706055
5013,"[8.430000305175781, 7.880000114440918, 7.929999828338623, 7.840000152587891, 8.579999923706055]",8.949999809265137
5014,"[7.880000114440918, 7.929999828338623, 7.840000152587891, 8.579999923706055, 8.949999809265137]",8.779999732971191
5015,"[7.929999828338623, 7.840000152587891, 8.579999923706055, 8.949999809265137, 8.779999732971191]",8.59000015258789
5016,"[7.840000152587891, 8.579999923706055, 8.949999809265137, 8.779999732971191, 8.59000015258789]",8.609999656677246
5017,"[8.579999923706055, 8.949999809265137, 8.779999732971191, 8.59000015258789, 8.609999656677246]",7.739999771118164
5018,"[8.949999809265137, 8.779999732971191, 8.59000015258789, 8.609999656677246, 7.739999771118164]",7.710000038146973
5019,"[8.779999732971191, 8.59000015258789, 8.609999656677246, 7.739999771118164, 7.710000038146973]",8.239999771118164
5020,"[8.59000015258789, 8.609999656677246, 7.739999771118164, 7.710000038146973, 8.239999771118164]",8.260000228881836
5021,"[8.609999656677246, 7.739999771118164, 7.710000038146973, 8.239999771118164, 8.260000228881836]",8.75
5022,"[7.739999771118164, 7.710000038146973, 8.239999771118164, 8.260000228881836, 8.75]",8.630000114440918
5023,"[7.710000038146973, 8.239999771118164, 8.260000228881836, 8.75, 8.630000114440918]",8.279999732971191
5024,"[8.239999771118164, 8.260000228881836, 8.75, 8.630000114440918, 8.279999732971191]",8.569999694824219
5025,"[8.260000228881836, 8.75, 8.630000114440918, 8.279999732971191, 8.569999694824219]",8.329999923706055
5026,"[8.75, 8.630000114440918, 8.279999732971191, 8.569999694824219, 8.329999923706055]",8.1899995803833
5027,"[8.630000114440918, 8.279999732971191, 8.569999694824219, 8.329999923706055, 8.1899995803833]",8.010000228881836
5028,"[8.279999732971191, 8.569999694824219, 8.329999923706055, 8.1899995803833, 8.010000228881836]",8.34000015258789
5029,"[8.569999694824219, 8.329999923706055, 8.1899995803833, 8.010000228881836, 8.34000015258789]",8.25
5030,"[8.329999923706055, 8.1899995803833, 8.010000228881836, 8.34000015258789, 8.25]",8.350000381469727
5031,"[8.1899995803833, 8.010000228881836, 8.34000015258789, 8.25, 8.350000381469727]",8.460000038146973
5032,"[8.010000228881836, 8.34000015258789, 8.25, 8.350000381469727, 8.460000038146973]",8.380000114440918
5033,"[8.34000015258789, 8.25, 8.350000381469727, 8.460000038146973, 8.380000114440918]",7.960000038146973
5034,"[8.25, 8.350000381469727, 8.460000038146973, 8.380000114440918, 7.960000038146973]",7.829999923706055
5035,"[8.350000381469727, 8.460000038146973, 8.380000114440918, 7.960000038146973, 7.829999923706055]",7.699999809265137
5036,"[8.460000038146973, 8.380000114440918, 7.960000038146973, 7.829999923706055, 7.699999809265137]",7.5
5037,"[8.380000114440918, 7.960000038146973, 7.829999923706055, 7.699999809265137, 7.5]",7.909999847412109
5038,"[7.960000038146973, 7.829999923706055, 7.699999809265137, 7.5, 7.909999847412109]",7.980000019073486
5039,"[7.829999923706055, 7.699999809265137, 7.5, 7.909999847412109, 7.980000019073486]",7.659999847412109
5040,"[7.699999809265137, 7.5, 7.909999847412109, 7.980000019073486, 7.659999847412109]",8.25
5041,"[7.5, 7.909999847412109, 7.980000019073486, 7.659999847412109, 8.25]",8.199999809265137
5042,"[7.909999847412109, 7.980000019073486, 7.659999847412109, 8.25, 8.199999809265137]",7.940000057220459
5043,"[7.980000019073486, 7.659999847412109, 8.25, 8.199999809265137, 7.940000057220459]",8.25
5044,"[7.659999847412109, 8.25, 8.199999809265137, 7.940000057220459, 8.25]",8.119999885559082
5045,"[8.25, 8.199999809265137, 7.940000057220459, 8.25, 8.119999885559082]",7.360000133514404
5046,"[8.199999809265137, 7.940000057220459, 8.25, 8.119999885559082, 7.360000133514404]",7.489999771118164
5047,"[7.940000057220459, 8.25, 8.119999885559082, 7.360000133514404, 7.489999771118164]",6.809999942779541
5048,"[8.25, 8.119999885559082, 7.360000133514404, 7.489999771118164, 6.809999942779541]",7.199999809265137
5049,"[8.119999885559082, 7.360000133514404, 7.489999771118164, 6.809999942779541, 7.199999809265137]",7.170000076293945
5050,"[7.360000133514404, 7.489999771118164, 6.809999942779541, 7.199999809265137, 7.170000076293945]",7.260000228881836
5051,"[7.489999771118164, 6.809999942779541, 7.199999809265137, 7.170000076293945, 7.260000228881836]",7.429999828338623
5052,"[6.809999942779541, 7.199999809265137, 7.170000076293945, 7.260000228881836, 7.429999828338623]",7.380000114440918
5053,"[7.199999809265137, 7.170000076293945, 7.260000228881836, 7.429999828338623, 7.380000114440918]",7.639999866485596
5054,"[7.170000076293945, 7.260000228881836, 7.429999828338623, 7.380000114440918, 7.639999866485596]",7.440000057220459
5055,"[7.260000228881836, 7.429999828338623, 7.380000114440918, 7.639999866485596, 7.440000057220459]",7.639999866485596
5056,"[7.429999828338623, 7.380000114440918, 7.639999866485596, 7.440000057220459, 7.639999866485596]",7.199999809265137
5057,"[7.380000114440918, 7.639999866485596, 7.440000057220459, 7.639999866485596, 7.199999809265137]",7.420000076293945
5058,"[7.639999866485596, 7.440000057220459, 7.639999866485596, 7.199999809265137, 7.420000076293945]",7.639999866485596
5059,"[7.440000057220459, 7.639999866485596, 7.199999809265137, 7.420000076293945, 7.639999866485596]",8.199999809265137
5060,"[7.639999866485596, 7.199999809265137, 7.420000076293945, 7.639999866485596, 8.199999809265137]",8.220000267028809
5061,"[7.199999809265137, 7.420000076293945, 7.639999866485596, 8.199999809265137, 8.220000267028809]",8.119999885559082
5062,"[7.420000076293945, 7.639999866485596, 8.199999809265137, 8.220000267028809, 8.119999885559082]",8.3100004196167
5063,"[7.639999866485596, 8.199999809265137, 8.220000267028809, 8.119999885559082, 8.3100004196167]",8.199999809265137
5064,"[8.199999809265137, 8.220000267028809, 8.119999885559082, 8.3100004196167, 8.199999809265137]",7.929999828338623
5065,"[8.220000267028809, 8.119999885559082, 8.3100004196167, 8.199999809265137, 7.929999828338623]",7.670000076293945
5066,"[8.119999885559082, 8.3100004196167, 8.199999809265137, 7.929999828338623, 7.670000076293945]",7.869999885559082
5067,"[8.3100004196167, 8.199999809265137, 7.929999828338623, 7.670000076293945, 7.869999885559082]",7.929999828338623
5068,"[8.199999809265137, 7.929999828338623, 7.670000076293945, 7.869999885559082, 7.929999828338623]",7.800000190734863
5069,"[7.929999828338623, 7.670000076293945, 7.869999885559082, 7.929999828338623, 7.800000190734863]",7.809999942779541
5070,"[7.670000076293945, 7.869999885559082, 7.929999828338623, 7.800000190734863, 7.809999942779541]",7.659999847412109
5071,"[7.869999885559082, 7.929999828338623, 7.800000190734863, 7.809999942779541, 7.659999847412109]",7.789999961853027
5072,"[7.929999828338623, 7.800000190734863, 7.809999942779541, 7.659999847412109, 7.789999961853027]",6.829999923706055
5073,"[7.800000190734863, 7.809999942779541, 7.659999847412109, 7.789999961853027, 6.829999923706055]",6.980000019073486
5074,"[7.809999942779541, 7.659999847412109, 7.789999961853027, 6.829999923706055, 6.980000019073486]",7.070000171661377
5075,"[7.659999847412109, 7.789999961853027, 6.829999923706055, 6.980000019073486, 7.070000171661377]",7.400000095367432
5076,"[7.789999961853027, 6.829999923706055, 6.980000019073486, 7.070000171661377, 7.400000095367432]",7.789999961853027
5077,"[6.829999923706055, 6.980000019073486, 7.070000171661377, 7.400000095367432, 7.789999961853027]",7.449999809265137
5078,"[6.980000019073486, 7.070000171661377, 7.400000095367432, 7.789999961853027, 7.449999809265137]",8.569999694824219
5079,"[7.070000171661377, 7.400000095367432, 7.789999961853027, 7.449999809265137, 8.569999694824219]",8.890000343322754
5080,"[7.400000095367432, 7.789999961853027, 7.449999809265137, 8.569999694824219, 8.890000343322754]",7.730000019073486
5081,"[7.789999961853027, 7.449999809265137, 8.569999694824219, 8.890000343322754, 7.730000019073486]",7.789999961853027
5082,"[7.449999809265137, 8.569999694824219, 8.890000343322754, 7.730000019073486, 7.789999961853027]",7.690000057220459
5083,"[8.569999694824219, 8.890000343322754, 7.730000019073486, 7.789999961853027, 7.690000057220459]",7.800000190734863
5084,"[8.890000343322754, 7.730000019073486, 7.789999961853027, 7.690000057220459, 7.800000190734863]",8.149999618530273
5085,"[7.730000019073486, 7.789999961853027, 7.690000057220459, 7.800000190734863, 8.149999618530273]",8.449999809265137
5086,"[7.789999961853027, 7.690000057220459, 7.800000190734863, 8.149999618530273, 8.449999809265137]",8.239999771118164
5087,"[7.690000057220459, 7.800000190734863, 8.149999618530273, 8.449999809265137, 8.239999771118164]",7.71999979019165
5088,"[7.800000190734863, 8.149999618530273, 8.449999809265137, 8.239999771118164, 7.71999979019165]",7.730000019073486
5089,"[8.149999618530273, 8.449999809265137, 8.239999771118164, 7.71999979019165, 7.730000019073486]",7.610000133514404
5090,"[8.449999809265137, 8.239999771118164, 7.71999979019165, 7.730000019073486, 7.610000133514404]",7.050000190734863
5091,"[8.239999771118164, 7.71999979019165, 7.730000019073486, 7.610000133514404, 7.050000190734863]",6.840000152587891
5092,"[7.71999979019165, 7.730000019073486, 7.610000133514404, 7.050000190734863, 6.840000152587891]",7.25
5093,"[7.730000019073486, 7.610000133514404, 7.050000190734863, 6.840000152587891, 7.25]",7.139999866485596
5094,"[7.610000133514404, 7.050000190734863, 6.840000152587891, 7.25, 7.139999866485596]",7.090000152587891
5095,"[7.050000190734863, 6.840000152587891, 7.25, 7.139999866485596, 7.090000152587891]",7.690000057220459
5096,"[6.840000152587891, 7.25, 7.139999866485596, 7.090000152587891, 7.690000057220459]",7.960000038146973
5097,"[7.25, 7.139999866485596, 7.090000152587891, 7.690000057220459, 7.960000038146973]",8.029999732971191
5098,"[7.139999866485596, 7.090000152587891, 7.690000057220459, 7.960000038146973, 8.029999732971191]",8.029999732971191
5099,"[7.090000152587891, 7.690000057220459, 7.960000038146973, 8.029999732971191, 8.029999732971191]",8.4399995803833
5100,"[7.690000057220459, 7.960000038146973, 8.029999732971191, 8.029999732971191, 8.4399995803833]",8.510000228881836
5101,"[7.960000038146973, 8.029999732971191, 8.029999732971191, 8.4399995803833, 8.510000228881836]",8.069999694824219
5102,"[8.029999732971191, 8.029999732971191, 8.4399995803833, 8.510000228881836, 8.069999694824219]",8.520000457763672
5103,"[8.029999732971191, 8.4399995803833, 8.510000228881836, 8.069999694824219, 8.520000457763672]",8.539999961853027
5104,"[8.4399995803833, 8.510000228881836, 8.069999694824219, 8.520000457763672, 8.539999961853027]",8.260000228881836
5105,"[8.510000228881836, 8.069999694824219, 8.520000457763672, 8.539999961853027, 8.260000228881836]",9.109999656677246
5106,"[8.069999694824219, 8.520000457763672, 8.539999961853027, 8.260000228881836, 9.109999656677246]",10.279999732971191
5107,"[8.520000457763672, 8.539999961853027, 8.260000228881836, 9.109999656677246, 10.279999732971191]",11.09000015258789
5108,"[8.539999961853027, 8.260000228881836, 9.109999656677246, 10.279999732971191, 11.09000015258789]",9.729999542236328
5109,"[8.260000228881836, 9.109999656677246, 10.279999732971191, 11.09000015258789, 9.729999542236328]",9.899999618530272
5110,"[9.109999656677246, 10.279999732971191, 11.09000015258789, 9.729999542236328, 9.899999618530272]",9.510000228881836
5111,"[10.279999732971191, 11.09000015258789, 9.729999542236328, 9.899999618530272, 9.510000228881836]",9.6899995803833
5112,"[11.09000015258789, 9.729999542236328, 9.899999618530272, 9.510000228881836, 9.6899995803833]",9.880000114440918
5113,"[9.729999542236328, 9.899999618530272, 9.510000228881836, 9.6899995803833, 9.880000114440918]",9.859999656677246
5114,"[9.899999618530272, 9.510000228881836, 9.6899995803833, 9.880000114440918, 9.859999656677246]",9.81999969482422
5115,"[9.510000228881836, 9.6899995803833, 9.880000114440918, 9.859999656677246, 9.81999969482422]",10.4399995803833
5116,"[9.6899995803833, 9.880000114440918, 9.859999656677246, 9.81999969482422, 10.4399995803833]",10.350000381469728
5117,"[9.880000114440918, 9.859999656677246, 9.81999969482422, 10.4399995803833, 10.350000381469728]",10.829999923706056
5118,"[9.859999656677246, 9.81999969482422, 10.4399995803833, 10.350000381469728, 10.829999923706056]",10.979999542236328
5119,"[9.81999969482422, 10.4399995803833, 10.350000381469728, 10.829999923706056, 10.979999542236328]",11.06999969482422
5120,"[10.4399995803833, 10.350000381469728, 10.829999923706056, 10.979999542236328, 11.06999969482422]",11.0
5121,"[10.350000381469728, 10.829999923706056, 10.979999542236328, 11.06999969482422, 11.0]",9.59000015258789
5122,"[10.829999923706056, 10.979999542236328, 11.06999969482422, 11.0, 9.59000015258789]",9.449999809265137
5123,"[10.979999542236328, 11.06999969482422, 11.0, 9.59000015258789, 9.449999809265137]",9.489999771118164
5124,"[11.06999969482422, 11.0, 9.59000015258789, 9.449999809265137, 9.489999771118164]",9.06999969482422
5125,"[11.0, 9.59000015258789, 9.449999809265137, 9.489999771118164, 9.06999969482422]",8.960000038146973
5126,"[9.59000015258789, 9.449999809265137, 9.489999771118164, 9.06999969482422, 8.960000038146973]",8.390000343322754
5127,"[9.449999809265137, 9.489999771118164, 9.06999969482422, 8.960000038146973, 8.390000343322754]",8.420000076293945
5128,"[9.489999771118164, 9.06999969482422, 8.960000038146973, 8.390000343322754, 8.420000076293945]",8.930000305175781
5129,"[9.06999969482422, 8.960000038146973, 8.390000343322754, 8.420000076293945, 8.930000305175781]",8.720000267028809
5130,"[8.960000038146973, 8.390000343322754, 8.420000076293945, 8.930000305175781, 8.720000267028809]",8.600000381469727
5131,"[8.390000343322754, 8.420000076293945, 8.930000305175781, 8.720000267028809, 8.600000381469727]",8.329999923706055
5132,"[8.420000076293945, 8.930000305175781, 8.720000267028809, 8.600000381469727, 8.329999923706055]",8.199999809265137
5133,"[8.930000305175781, 8.720000267028809, 8.600000381469727, 8.329999923706055, 8.199999809265137]",7.739999771118164
5134,"[8.720000267028809, 8.600000381469727, 8.329999923706055, 8.199999809265137, 7.739999771118164]",8.979999542236328
5135,"[8.600000381469727, 8.329999923706055, 8.199999809265137, 7.739999771118164, 8.979999542236328]",9.050000190734863
5136,"[8.329999923706055, 8.199999809265137, 7.739999771118164, 8.979999542236328, 9.050000190734863]",11.140000343322754
5137,"[8.199999809265137, 7.739999771118164, 8.979999542236328, 9.050000190734863, 11.140000343322754]",9.029999732971191
5138,"[7.739999771118164, 8.979999542236328, 9.050000190734863, 11.140000343322754, 9.029999732971191]",8.949999809265137
5139,"[8.979999542236328, 9.050000190734863, 11.140000343322754, 9.029999732971191, 8.949999809265137]",9.020000457763672
5140,"[9.050000190734863, 11.140000343322754, 9.029999732971191, 8.949999809265137, 9.020000457763672]",9.4399995803833
5141,"[11.140000343322754, 9.029999732971191, 8.949999809265137, 9.020000457763672, 9.4399995803833]",9.93000030517578
5142,"[9.029999732971191, 8.949999809265137, 9.020000457763672, 9.4399995803833, 9.93000030517578]",9.789999961853027
5143,"[8.949999809265137, 9.020000457763672, 9.4399995803833, 9.93000030517578, 9.789999961853027]",9.350000381469728
5144,"[9.020000457763672, 9.4399995803833, 9.93000030517578, 9.789999961853027, 9.350000381469728]",9.050000190734863
5145,"[9.4399995803833, 9.93000030517578, 9.789999961853027, 9.350000381469728, 9.050000190734863]",9.100000381469728
5146,"[9.93000030517578, 9.789999961853027, 9.350000381469728, 9.050000190734863, 9.100000381469728]",8.970000267028809
5147,"[9.789999961853027, 9.350000381469728, 9.050000190734863, 9.100000381469728, 8.970000267028809]",8.9399995803833
5148,"[9.350000381469728, 9.050000190734863, 9.100000381469728, 8.970000267028809, 8.9399995803833]",8.390000343322754
5149,"[9.050000190734863, 9.100000381469728, 8.970000267028809, 8.9399995803833, 8.390000343322754]",8.729999542236328
5150,"[9.100000381469728, 8.970000267028809, 8.9399995803833, 8.390000343322754, 8.729999542236328]",10.09000015258789
5151,"[8.970000267028809, 8.9399995803833, 8.390000343322754, 8.729999542236328, 10.09000015258789]",10.119999885559082
5152,"[8.9399995803833, 8.390000343322754, 8.729999542236328, 10.09000015258789, 10.119999885559082]",10.399999618530272
5153,"[8.390000343322754, 8.729999542236328, 10.09000015258789, 10.119999885559082, 10.399999618530272]",9.699999809265137
5154,"[8.729999542236328, 10.09000015258789, 10.119999885559082, 10.399999618530272, 9.699999809265137]",9.010000228881836
5155,"[10.09000015258789, 10.119999885559082, 10.399999618530272, 9.699999809265137, 9.010000228881836]",8.789999961853027
5156,"[10.119999885559082, 10.399999618530272, 9.699999809265137, 9.010000228881836, 8.789999961853027]",8.829999923706055
5157,"[10.399999618530272, 9.699999809265137, 9.010000228881836, 8.789999961853027, 8.829999923706055]",8.670000076293945
5158,"[9.699999809265137, 9.010000228881836, 8.789999961853027, 8.829999923706055, 8.670000076293945]",8.520000457763672
5159,"[9.010000228881836, 8.789999961853027, 8.829999923706055, 8.670000076293945, 8.520000457763672]",8.770000457763672
5160,"[8.789999961853027, 8.829999923706055, 8.670000076293945, 8.520000457763672, 8.770000457763672]",8.600000381469727
5161,"[8.829999923706055, 8.670000076293945, 8.520000457763672, 8.770000457763672, 8.600000381469727]",8.899999618530273
5162,"[8.670000076293945, 8.520000457763672, 8.770000457763672, 8.600000381469727, 8.899999618530273]",9.300000190734863
5163,"[8.520000457763672, 8.770000457763672, 8.600000381469727, 8.899999618530273, 9.300000190734863]",9.600000381469728
5164,"[8.770000457763672, 8.600000381469727, 8.899999618530273, 9.300000190734863, 9.600000381469728]",9.510000228881836
5165,"[8.600000381469727, 8.899999618530273, 9.300000190734863, 9.600000381469728, 9.510000228881836]",9.970000267028809
5166,"[8.899999618530273, 9.300000190734863, 9.600000381469728, 9.510000228881836, 9.970000267028809]",9.8100004196167
5167,"[9.300000190734863, 9.600000381469728, 9.510000228881836, 9.970000267028809, 9.8100004196167]",10.34000015258789
5168,"[9.600000381469728, 9.510000228881836, 9.970000267028809, 9.8100004196167, 10.34000015258789]",9.970000267028809
5169,"[9.510000228881836, 9.970000267028809, 9.8100004196167, 10.34000015258789, 9.970000267028809]",9.960000038146973
5170,"[9.970000267028809, 9.8100004196167, 10.34000015258789, 9.970000267028809, 9.960000038146973]",9.649999618530272
5171,"[9.8100004196167, 10.34000015258789, 9.970000267028809, 9.960000038146973, 9.649999618530272]",9.170000076293944
5172,"[10.34000015258789, 9.970000267028809, 9.960000038146973, 9.649999618530272, 9.170000076293944]",8.949999809265137
5173,"[9.970000267028809, 9.960000038146973, 9.649999618530272, 9.170000076293944, 8.949999809265137]",8.9399995803833
5174,"[9.960000038146973, 9.649999618530272, 9.170000076293944, 8.949999809265137, 8.9399995803833]",9.210000038146973
5175,"[9.649999618530272, 9.170000076293944, 8.949999809265137, 8.9399995803833, 9.210000038146973]",8.899999618530273
5176,"[9.170000076293944, 8.949999809265137, 8.9399995803833, 9.210000038146973, 8.899999618530273]",8.649999618530273
5177,"[8.949999809265137, 8.9399995803833, 9.210000038146973, 8.899999618530273, 8.649999618530273]",9.029999732971191
5178,"[8.9399995803833, 9.210000038146973, 8.899999618530273, 8.649999618530273, 9.029999732971191]",9.380000114440918
5179,"[9.210000038146973, 8.899999618530273, 8.649999618530273, 9.029999732971191, 9.380000114440918]",9.539999961853027
5180,"[8.899999618530273, 8.649999618530273, 9.029999732971191, 9.380000114440918, 9.539999961853027]",9.619999885559082
5181,"[8.649999618530273, 9.029999732971191, 9.380000114440918, 9.539999961853027, 9.619999885559082]",9.34000015258789
5182,"[9.029999732971191, 9.380000114440918, 9.539999961853027, 9.619999885559082, 9.34000015258789]",9.800000190734863
5183,"[9.380000114440918, 9.539999961853027, 9.619999885559082, 9.34000015258789, 9.800000190734863]",9.510000228881836
5184,"[9.539999961853027, 9.619999885559082, 9.34000015258789, 9.800000190734863, 9.510000228881836]",9.140000343322754
5185,"[9.619999885559082, 9.34000015258789, 9.800000190734863, 9.510000228881836, 9.140000343322754]",9.5600004196167
5186,"[9.34000015258789, 9.800000190734863, 9.510000228881836, 9.140000343322754, 9.5600004196167]",9.510000228881836
5187,"[9.800000190734863, 9.510000228881836, 9.140000343322754, 9.5600004196167, 9.510000228881836]",9.93000030517578
5188,"[9.510000228881836, 9.140000343322754, 9.5600004196167, 9.510000228881836, 9.93000030517578]",9.729999542236328
5189,"[9.140000343322754, 9.5600004196167, 9.510000228881836, 9.93000030517578, 9.729999542236328]",9.59000015258789
5190,"[9.5600004196167, 9.510000228881836, 9.93000030517578, 9.729999542236328, 9.59000015258789]",9.43000030517578
5191,"[9.510000228881836, 9.93000030517578, 9.729999542236328, 9.59000015258789, 9.43000030517578]",9.93000030517578
5192,"[9.93000030517578, 9.729999542236328, 9.59000015258789, 9.43000030517578, 9.93000030517578]",9.640000343322754
5193,"[9.729999542236328, 9.59000015258789, 9.43000030517578, 9.93000030517578, 9.640000343322754]",9.630000114440918
5194,"[9.59000015258789, 9.43000030517578, 9.93000030517578, 9.640000343322754, 9.630000114440918]",9.760000228881836
5195,"[9.43000030517578, 9.93000030517578, 9.640000343322754, 9.630000114440918, 9.760000228881836]",9.510000228881836
5196,"[9.93000030517578, 9.640000343322754, 9.630000114440918, 9.760000228881836, 9.510000228881836]",9.609999656677246
5197,"[9.640000343322754, 9.630000114440918, 9.760000228881836, 9.510000228881836, 9.609999656677246]",8.229999542236328
5198,"[9.630000114440918, 9.760000228881836, 9.510000228881836, 9.609999656677246, 8.229999542236328]",8.079999923706055
5199,"[9.760000228881836, 9.510000228881836, 9.609999656677246, 8.229999542236328, 8.079999923706055]",8.729999542236328
5200,"[9.510000228881836, 9.609999656677246, 8.229999542236328, 8.079999923706055, 8.729999542236328]",8.760000228881836
5201,"[9.609999656677246, 8.229999542236328, 8.079999923706055, 8.729999542236328, 8.760000228881836]",8.710000038146973
5202,"[8.229999542236328, 8.079999923706055, 8.729999542236328, 8.760000228881836, 8.710000038146973]",9.229999542236328
5203,"[8.079999923706055, 8.729999542236328, 8.760000228881836, 8.710000038146973, 9.229999542236328]",9.239999771118164
5204,"[8.729999542236328, 8.760000228881836, 8.710000038146973, 9.229999542236328, 9.239999771118164]",9.100000381469728
5205,"[8.760000228881836, 8.710000038146973, 9.229999542236328, 9.239999771118164, 9.100000381469728]",9.399999618530272
5206,"[8.710000038146973, 9.229999542236328, 9.239999771118164, 9.100000381469728, 9.399999618530272]",8.970000267028809
5207,"[9.229999542236328, 9.239999771118164, 9.100000381469728, 9.399999618530272, 8.970000267028809]",8.760000228881836
5208,"[9.239999771118164, 9.100000381469728, 9.399999618530272, 8.970000267028809, 8.760000228881836]",9.289999961853027
5209,"[9.100000381469728, 9.399999618530272, 8.970000267028809, 8.760000228881836, 9.289999961853027]",10.390000343322754
5210,"[9.399999618530272, 8.970000267028809, 8.760000228881836, 9.289999961853027, 10.390000343322754]",10.25
5211,"[8.970000267028809, 8.760000228881836, 9.289999961853027, 10.390000343322754, 10.25]",9.970000267028809
5212,"[8.760000228881836, 9.289999961853027, 10.390000343322754, 10.25, 9.970000267028809]",10.0
5213,"[9.289999961853027, 10.390000343322754, 10.25, 9.970000267028809, 10.0]",9.81999969482422
5214,"[10.390000343322754, 10.25, 9.970000267028809, 10.0, 9.81999969482422]",10.25
5215,"[10.25, 9.970000267028809, 10.0, 9.81999969482422, 10.25]",10.34000015258789
5216,"[9.970000267028809, 10.0, 9.81999969482422, 10.25, 10.34000015258789]",10.369999885559082
5217,"[10.0, 9.81999969482422, 10.25, 10.34000015258789, 10.369999885559082]",10.520000457763672
5218,"[9.81999969482422, 10.25, 10.34000015258789, 10.369999885559082, 10.520000457763672]",10.399999618530272
5219,"[10.25, 10.34000015258789, 10.369999885559082, 10.520000457763672, 10.399999618530272]",10.789999961853027
5220,"[10.34000015258789, 10.369999885559082, 10.520000457763672, 10.399999618530272, 10.789999961853027]",10.479999542236328
5221,"[10.369999885559082, 10.520000457763672, 10.399999618530272, 10.789999961853027, 10.479999542236328]",9.770000457763672
5222,"[10.520000457763672, 10.399999618530272, 10.789999961853027, 10.479999542236328, 9.770000457763672]",9.850000381469728
5223,"[10.399999618530272, 10.789999961853027, 10.479999542236328, 9.770000457763672, 9.850000381469728]",9.899999618530272
5224,"[10.789999961853027, 10.479999542236328, 9.770000457763672, 9.850000381469728, 9.899999618530272]",10.449999809265137
5225,"[10.479999542236328, 9.770000457763672, 9.850000381469728, 9.899999618530272, 10.449999809265137]",10.5600004196167
5226,"[9.770000457763672, 9.850000381469728, 9.899999618530272, 10.449999809265137, 10.5600004196167]",11.039999961853027
5227,"[9.850000381469728, 9.899999618530272, 10.449999809265137, 10.5600004196167, 11.039999961853027]",10.729999542236328
5228,"[9.899999618530272, 10.449999809265137, 10.5600004196167, 11.039999961853027, 10.729999542236328]",10.720000267028809
5229,"[10.449999809265137, 10.5600004196167, 11.039999961853027, 10.729999542236328, 10.720000267028809]",10.460000038146973
5230,"[10.5600004196167, 11.039999961853027, 10.729999542236328, 10.720000267028809, 10.460000038146973]",10.489999771118164
5231,"[11.039999961853027, 10.729999542236328, 10.720000267028809, 10.460000038146973, 10.489999771118164]",9.699999809265137
5232,"[10.729999542236328, 10.720000267028809, 10.460000038146973, 10.489999771118164, 9.699999809265137]",9.25
5233,"[10.720000267028809, 10.460000038146973, 10.489999771118164, 9.699999809265137, 9.25]",9.25
5234,"[10.460000038146973, 10.489999771118164, 9.699999809265137, 9.25, 9.25]",9.260000228881836
5235,"[10.489999771118164, 9.699999809265137, 9.25, 9.25, 9.260000228881836]",9.210000038146973
5236,"[9.699999809265137, 9.25, 9.25, 9.260000228881836, 9.210000038146973]",9.300000190734863
5237,"[9.25, 9.25, 9.260000228881836, 9.210000038146973, 9.300000190734863]",8.869999885559082
5238,"[9.25, 9.260000228881836, 9.210000038146973, 9.300000190734863, 8.869999885559082]",8.760000228881836
5239,"[9.260000228881836, 9.210000038146973, 9.300000190734863, 8.869999885559082, 8.760000228881836]",8.670000076293945
5240,"[9.210000038146973, 9.300000190734863, 8.869999885559082, 8.760000228881836, 8.670000076293945]",8.880000114440918
